PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
20009,Palin Sikari,Surabhi Garg,Not in scope,"H&S Page Three Residences, Noida",Active,6300,6706,-406,"Palin (2%), Alok(2%)",85%,126000,01-Mar-21,11-May-21,,,189,104,Complete,,,,,227,0,,09-Dec-21,18-Oct-24,,,189,700,Complete,,,,,151,0,Not in Scope,,,,,,,,02-Apr-21,11-Nov-22,,,378,65,Complete,04-Jul-22,22-Jul-22,,,271,20,Complete,03-Jan-22,27-Aug-24,,,214,193,Complete,15-Dec-21,04-Oct-24,,,214,59,Complete,15-Dec-21,04-Oct-24,,,314,54,Complete,01-Mar-21,30-Nov-21,,,315,312,Complete,05-May-21,12-Feb-24,,,378,787,Complete,08-Dec-21,02-Aug-24,,,271,546,Complete,19-Jan-22,01-Dec-23,,,214,56,Complete,14-Mar-22,03-Jul-24,,,,,Complete,13-Apr-21,14-Jun-24,,,132,52,Complete,,,,,13-Feb-00,0,,27-May-21,01-Mar-24,,,88,75,Complete,26-Feb-24,05-Mar-24,,,88,12,Complete,,,,,88,0,,07-May-21,30-Jan-23,,,139,456,Complete,11-Mar-22,02-Jan-24,,,277,396,Complete,10-Mar-22,03-Feb-25,,,416,941,Complete,03-Nov-22,08-May-25,,,271,231,Complete,19-Sep-24,25-Jun-25,,,271,700,Complete,02-Mar-22,17-Oct-25,,,630,694,,,,,,315,20,
21029,Palin Sikari,Not in scope,Pallavi Bharadwaj,"NBCC FCIL - Office Building, NOIDA",Active,0,7240,-7240,"Shivani(10%), Rohit(5%)",70%,121160,17-May-21,20-Jul-21,,,0,447,Complete,12-Oct-21,10-Feb-22,,,0,20,Complete,14-Jan-25,21-Jan-25,,,0,4,Complete,,,,,,,Complete,,,,,,,Complete,26-May-21,10-Oct-24,,,0,285,Complete,04-Sep-21,16-Sep-21,,,0,100,Complete,05-Apr-22,18-Jul-25,,,0,395,Complete,,,,,,,Complete,,,,,,,Complete,29-Jun-21,21-Sep-22,,,,585,Complete,05-Jul-21,23-Jun-23,,,,905,Complete,04-Jan-22,25-May-23,,,,237,Complete,11-Nov-22,02-Dec-22,,,,111,Complete,,,,,,,,30-Jun-21,23-Sep-22,,,,345,Complete,,,,,,2,,,,,,,,,13-Apr-23,18-Apr-23,,,,13,Complete,,,,,,,,15-Nov-21,27-Sep-23,,,,316,Complete,10-May-22,21-Jun-24,,,,342,Complete,25-May-22,31-Jul-25,,,,1082,Complete,,,,,,,,13-May-24,29-Aug-25,,,,1148,Complete,,,,,,399,,,,,,,38,
21044,Palin Sikari,Not in scope,Not in scope,"NBCC FSSAI, Ghaziabad",Closed,0,1786,-1786,,,775008,,,,,0,58,,,,,,0,0,,,,,,0,4,,,,,,0,0,,,,,,0,0,,,,,,0,240,,,,,,0,15,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,6,,,,,,0,278,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,54,,,,,0,0,18,,,,,,0,695,,,,,,0,0,,,,,,0,82,,,,,,0,0,,,,,,0,6,
22049.1,Palin Sikari,"Himanshu Verma, Ashulika Arora, Surabhi Garg",Pallavi Bharadwaj,"M3M The Cullinan - MLU, NOIDA Sec-94",Active,48000,61779,-13779,"Alok, Sonam, Abhishek, Vishal, Avdaman, Anjali",25%,50000000,31-Oct-22,08-Nov-24,,,1680,922,,28-Nov-22,21-Aug-25,,,1728,780,,14-Jan-23,28-Oct-25,,,1152,861,,27-Feb-23,24-Jan-24,,,1152,951,,,,,,00-Jan-00,0,,06-May-25,11-Sep-25,30-Jan-26,,2880,4037,,25-Jun-25,11-Aug-25,11-Sep-25,,2064,3884,,19-Dec-22,04-Nov-25,,,1632,2630,,21-Aug-23,18-Dec-23,,,1632,63,,06-May-25,06-Dec-25,,,2400,241,,06-May-25,07-Oct-25,,,960,890,,07-Mar-25,31-Oct-25,13-Mar-26,,1680,4377,,21-Aug-25,31-Oct-25,,,1200,2871,,19-Apr-23,27-Oct-25,,,960,586,,06-Nov-23,27-Sep-25,,,960,52,,03-Mar-23,29-Aug-25,,,1008,154,,03-Mar-23,29-Aug-25,,,336,8,,27-Mar-25,16-Oct-25,,,672,248,,15-Aug-25,30-Sep-25,13-Mar-26,,672,2352,,01-Sep-25,30-Sep-25,,,672,0,,03-Apr-23,29-Sep-25,,,1056,2035,,01-Jun-23,14-Aug-25,07-Nov-25,,2112,7748,,17-Jul-25,15-Nov-25,17-Apr-26,,3168,17137,,03-Aug-23,07-Nov-25,,,2112,4857,,01-Sep-25,31-Dec-25,,,2112,5810,,01-Nov-25,30-Nov-27,,,9600,2182,,01-Nov-27,30-Nov-27,,,2400,0,
23065,Palin Sikari,Not in scope,Not in scope,"MKS Socio Centre, Rohini",Hold,5000,912,4088,,,474269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23066,Palin Sikari,Surabhi Garg,Not in scope,"Atulit (Tulip Mall), Ranchi",Active,4100,5434,-1334,,,107600,19-Feb-24,21-Feb-24,,,148,24,,14-Jan-25,21-Jan-25,,,197,11,,08-Jan-24,15-May-24,,,148,329,,,,,,0,0,0,0,0,0,0,0,0,,21-Oct-23,17-Oct-24,,,279,129,,,,,,246,1,,18-Sep-23,31-Aug-24,,,172,295,,,,,,0,0,,,,,,205,0,,,,,,205,0,,05-Feb-24,09-Feb-24,,,131,517,,09-May-23,11-Jul-24,,,115,893,,29-May-23,21-Apr-25,,,82,444,,,,,,0,0,,,,,,111,0,,,,,,37,0,,23-May-24,10-Jun-24,,,49,52,,,,,,49,0,,,,,,0,0,,,,,,135,0,,06-Feb-23,01-Feb-24,,,226,17,,02-Feb-23,23-Oct-24,,,316,333,,,,,,0,0,,12-Sep-23,20-Aug-25,,,226,1277,,03-May-23,30-Oct-25,,,820,287,,,,,,205,1,
23087,Palin Sikari,Not in scope,Not in scope,"Trevana (Karyan) -GH, Ghaziabad",Active,12800,8069,4731,"Simple(100%), Avdaman(50%), Alok(25%), Shivani(90%)",27%,2286588,04-Mar-24,07-Nov-25,,,461,2095,Complete,15-Jul-25,01-Aug-25,,,614,242,Complete,22-Oct-24,19-Sep-25,15-Jan-26,,0,0,Complete,,,,,0,0,,,,,,0,0,,19-Jun-24,16-May-25,22-Jan-26,,858,3092,Complete,20-Aug-24,16-May-25,,,768,3209,Complete,19-Jun-24,15-Sep-25,,,550,668,Complete,,,,,0,0,,12-Aug-25,30-Sep-25,30-Jan-26,,640,61,Complete,11-Aug-24,30-Sep-25,,,640,3656,Complete,01-Sep-25,31-Oct-25,16-Feb-26,,410,1180,Complete,16-Sep-25,31-Oct-25,30-Jan-26,,358,348,,30-Sep-25,24-Dec-25,30-Mar-26,,256,16,,,,,,0,0,,29-Sep-25,20-Nov-25,31-Mar-26,,346,0,,10-Oct-25,20-Nov-25,31-Mar-26,,115,0,,10-Oct-25,20-Nov-25,31-Mar-26,,154,0,,10-Oct-25,30-Nov-25,31-Mar-26,,154,0,,,,,,0,0,,10-Oct-25,31-Oct-25,30-Jan-26,,422,93,,27-Oct-25,23-Dec-25,28-Feb-26,,704,0,,21-Nov-25,25-Feb-26,30-Apr-26,,986,0,,,,,,0,0,,30-Dec-25,31-Mar-26,15-May-26,,704,2,,01-Oct-25,31-Jan-27,,,2560,0,,01-Jan-27,31-Jan-27,,,640,0,
25132,Palin Sikari,Himanshu Verma,Not in scope,"Golf Estate(Jashn Realty) - Plotted Development, Lucknow",Active,16400,5493,10907,"Rohit, Akhil(85%), Anshuman(80%), Dishant, Rahul",19%,1861552,07-Jul-25,22-Aug-25,,,590,1139,,07-Jul-25,22-Aug-25,,,787,501,,25-Aug-25,01-Oct-25,01-Oct-25,,492,1165,,,,,,0,0,,14-Aug-25,31-Aug-25,,,98,0,,18-Aug-25,19-Sep-25,03-Oct-25,,1099,561,,15-Sep-25,03-Oct-25,01-Dec-25,,984,790,,02-Sep-25,30-Oct-25,,,705,93,,,,,,0,0,,04-Aug-25,30-Oct-25,,,820,152,,08-Sep-25,27-Oct-25,09-Oct-25,,820,105,,06-Oct-25,14-Nov-25,,,525,666,,08-Sep-25,14-Nov-25,,,459,151,,25-Aug-25,14-Nov-25,19-Dec-25,,328,323,,,,,,0,0,,24-Oct-25,21-Nov-25,,,443,78,,31-Oct-25,21-Nov-25,,,148,0,,07-Nov-25,21-Nov-25,,,197,10,,10-Nov-25,17-Nov-25,24-Dec-25,,197,125,,,,,,0,0,,29-Sep-25,28-Nov-25,,,541,106,,13-Oct-25,26-Dec-25,,,902,323,,20-Oct-25,09-Feb-26,,,1263,459,,,,,,0,0,,11-Nov-25,30-Nov-25,09-Feb-26,,902,268,,29-Sep-25,31-Dec-29,,,3280,0,,01-Mar-30,31-Mar-30,,,820,0,
25133,Palin Sikari,Himanshu Verma,Not in scope,"Golf Estate(Jashn Realty)  - Club, Lucknow",Active,6000,1642,4358,"Rohit(15%), Akhil(15%), Anshuman(20%)",18%,63563,21-May-25,07-Aug-25,,,210,3,Complete,21-May-25,07-Aug-25,,,288,0,Complete,01-Sep-25,15-Oct-25,30-Jan-26,,216,182,Complete,,,,,0,0,,,,,,0,0,,29-Sep-25,03-Oct-25,17-Oct-25,,408,23,Complete,29-Sep-25,17-Oct-25,,,360,8,Complete,16-Oct-25,20-Oct-25,09-Jan-26,,258,240,Complete,,,,,0,0,,06-Oct-25,31-Oct-25,14-Nov-25,,300,7,Complete,08-Oct-25,26-Oct-25,,,300,0,Complete,29-Oct-25,22-Nov-25,16-Jan-26,,192,169,Complete,29-Oct-25,22-Nov-25,16-Jan-26,,168,18,,27-Oct-25,21-Nov-25,27-Feb-26,,120,25,,,,,,0,0,,20-Nov-25,07-Dec-25,,,162,0,,20-Nov-25,07-Dec-25,,,54,0,,20-Nov-25,07-Dec-25,,,72,0,,20-Nov-25,07-Dec-25,06-Mar-26,,72,0,,,,,,0,0,,13-Nov-25,20-Nov-25,,,198,1,,24-Nov-25,26-Dec-25,,,330,5,,27-Nov-25,28-Dec-25,09-Feb-26,,462,4,,,,,,0,0,,01-Dec-25,26-Dec-25,01-May-26,,330,2,,01-Nov-25,31-Dec-26,,,1200,0,,01-Dec-26,31-Dec-26,,,300,0,
12002,Balraj Singh,Not in scope,Not in scope,Oasis Venetia,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
